2014/8/19	10.65	10.67	10.51	10.58	580822	613961728
2014/8/20	10.57	10.57	10.44	10.47	573286	600953664
2014/8/21	10.45	10.47	10.25	10.34	632231	653438848
2014/8/22	10.29	10.41	10.26	10.35	481562	497919616
2014/8/25	10.35	10.35	10.18	10.21	509434	521445408
2014/8/26	10.19	10.27	10.14	10.19	461165	469882624
2014/8/27	10.19	10.39	10.17	10.24	573147	588959872
2014/8/28	10.24	10.25	10.14	10.15	438970	447046656
2014/8/29	10.15	10.25	10.14	10.25	343726	350689088
2014/9/1	10.24	10.33	10.17	10.3	487782	501154048
2014/9/2	10.35	10.49	10.24	10.45	788005	816712384
2014/9/3	10.47	10.59	10.43	10.5	766929	807419392
2014/9/4	10.5	10.55	10.38	10.55	628159	657751232
2014/9/5	10.55	10.64	10.5	10.57	597878	631001536
2014/9/9	10.55	10.58	10.42	10.46	566698	593195200
2014/9/10	10.4	10.41	10.31	10.33	531593	549288832
2014/9/11	10.33	10.55	10.3	10.37	713461	743736320
2014/9/12	10.37	10.38	10.27	10.37	408654	421465536
2014/9/15	10.33	10.33	10.25	10.31	515418	530216256
2014/9/16	10.32	10.46	10.24	10.25	828340	855746048
2014/9/17	10.3	10.35	10.2	10.26	556748	570332032
2014/9/18	10.21	10.46	10.18	10.33	768309	793783232
2014/9/19	10.3	10.4	10.26	10.38	570754	590539520
2014/9/22	10.33	10.34	10.02	10.06	790192	802793600
2014/9/23	10.06	10.14	10.05	10.1	462158	466701920
2014/9/24	10.07	10.3	10.04	10.28	760553	774981760
2014/9/25	10.32	10.33	10.15	10.18	677167	693101952
2014/9/26	10.16	10.17	10.06	10.12	453633	458477952
2014/9/29	10.14	10.19	10.09	10.12	605359	613587456
2014/9/30	10.14	10.16	10.1	10.14	483982	490091136
2014/10/8	10.17	10.26	10.14	10.26	674687	688179584
2014/10/9	10.26	10.29	10.16	10.2	662394	676601216
2014/10/10	10.16	10.2	10.13	10.16	659349	669474240
2014/10/13	10.12	10.14	10.04	10.1	519875	524142432
